id,label,type,comment,shortDescription,description,file,email,telephone,homepage,streetAddress,addressLocality,postalCode,isPartOfDepartment,isPartOfRegion,latitude,longitude
https://data.datatourisme.fr/13/7f16b54d-fdac-3bff-97f9-b558330ba0cf,Médiathèque de Thoard,"['schema:Library', 'CulturalSite', 'Library', 'PlaceOfInterest', 'PointOfInterest', 'SportsAndLeisurePlace']","Lending of books, DVDs, CDs, games","Lending of books, DVDs, CDs, games",,7/7f/13-7f16b54d-fdac-3bff-97f9-b558330ba0cf.json,bibliotheque.thoard@orange.fr,+33 4 92 34 83 44,https://www.paam.fr/bib/en-lire-plus/id/12,['4 Rue du Col'],Thoard,04380,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,44.150085,6.147396
https://data.datatourisme.fr/13/7f1b96ed-cca1-3d86-8088-c1383f01ec43,Château Musée Grimaldi,"['schema:LocalBusiness', 'schema:Museum', 'CulturalSite', 'Museum', 'PlaceOfInterest', 'PointOfInterest']","Built in 1309 for Rainier Grimaldi and converted into an Italian-style residence in around 1620, Château Grimaldi was bought by Cagnes Council in 1937 and became the municipal museum in 1946.","Built in 1309 for Rainier Grimaldi and converted into an Italian-style residence in around 1620, Château Grimaldi was bought by Cagnes Council in 1937 and became the municipal museum in 1946.",,7/7f/13-7f1b96ed-cca1-3d86-8088-c1383f01ec43.json,chateau@cagnes.fr,+33 4 92 02 47 35,http://www.cagnes-sur-mer.fr/,"['Haut-de-Cagnes', 'Place du Château']",Cagnes-sur-Mer,06800,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.666901,7.14524
https://data.datatourisme.fr/13/7f445929-dd4e-35f6-b016-950fa5844ce6,Musée Bibliothèque François Pétrarque,"['schema:LocalBusiness', 'schema:Museum', 'CulturalSite', 'Museum', 'PlaceOfInterest', 'PointOfInterest']","The François Pétrarque Museum-Library in Fontaine-de-Vaucluse is located in the heart of the village, a stone's throw from the Place de la Colonne, and features works by François Pétrarque and other artists related to the site, such as René Char.","The François Pétrarque Museum-Library in Fontaine-de-Vaucluse is located in the heart of the village, a stone's throw from the Place de la Colonne, and features works by François Pétrarque and other artists related to the site, such as René Char.",,7/7f/13-7f445929-dd4e-35f6-b016-950fa5844ce6.json,conservation.departementale@vaucluse.fr,+33 4 90 20 37 20,http://www.vaucluse.fr/culture-et-patrimoine/les-musees-departementaux/le-musee-bibliotheque-francois-petrarque-a-fontaine-de-vaucluse-866.html,['Rive Gauche de la Sorgue'],Fontaine-de-Vaucluse,84800,Vaucluse,Provence-Alpes-Côte d'Azur,43.922,5.1289
https://data.datatourisme.fr/13/7f469055-08ea-34f7-92df-debc4a41d3ef,Ôkhra - Écomusée de l'ocre,"['schema:LocalBusiness', 'schema:Museum', 'CulturalSite', 'Museum', 'PlaceOfInterest', 'PointOfInterest']","Located in a wonder-ful natural setting, the former ochre factory of Roussillon offers to everyone a unique experience. Discover the amazing adventure of ochres and colors  from prehistoric times to the present day.","Located in a wonder-ful natural setting, the former ochre factory of Roussillon offers to everyone a unique experience. Discover the amazing adventure of ochres and colors  from prehistoric times to the present day.",,7/7f/13-7f469055-08ea-34f7-92df-debc4a41d3ef.json,info@okhra.com,+33 4 90 05 66 69,http://okhra.com/,"[""570, route d'Apt"", ""Usine d'ocre Mathieu""]",Roussillon,84220,Vaucluse,Provence-Alpes-Côte d'Azur,43.896126,5.305805
https://data.datatourisme.fr/13/7f61b1db-8f22-34bf-bd9e-368d22f5c0e4,Eglise,"['Church', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']",The church of Vacqueyras is located in the heart of the village.,The church of Vacqueyras is located in the heart of the village.,,7/7f/13-7f61b1db-8f22-34bf-bd9e-368d22f5c0e4.json,presbytere.ad-paroisse-des-dentelles@orange.fr,+33 4 90 62 61 16,http://www.aubignan.paroisse84.fr/,"[""Place de l'Eglise""]",Vacqueyras,84190,Vaucluse,Provence-Alpes-Côte d'Azur,44.138215,4.981957
https://data.datatourisme.fr/13/7f788204-e8de-3175-b2e2-d2b8b3f26d38,Fort du Barbonnet,"['CulturalSite', 'DefenceSite', 'Fort', 'PlaceOfInterest', 'PointOfInterest']","A key part of the Maginot line culminating at 847 m., it houses numerous artillery pieces, and a museum on the armies of the Alps has been developed there. A very interesting outlook over the Authion alpine range over the Mediterranean.","A key part of the Maginot line culminating at 847 m., it houses numerous artillery pieces, and a museum on the armies of the Alps has been developed there. A very interesting outlook over the Authion alpine range over the Mediterranean.",,7/7f/13-7f788204-e8de-3175-b2e2-d2b8b3f26d38.json,info@menton-riviera-merveilles.fr,+33 4 83 93 95 70,http://www.menton-riviera-merveilles.fr/,['Col Saint-Jean - route de Nice'],Sospel,06380,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.863327,7.433704
https://data.datatourisme.fr/13/7fa79bac-5b95-31c7-af6a-0406d7402dba,Musée du vêtement provençal,"['schema:LocalBusiness', 'schema:Museum', 'CulturalSite', 'Museum', 'PlaceOfInterest', 'PointOfInterest']","Renovated as a Provencal clothing museum, the 18th century oil mill immerses visitors in the past and traditions through the colourful story of daily life in the old times. Visit by appointment (In French only).","Renovated as a Provencal clothing museum, the 18th century oil mill immerses visitors in the past and traditions through the colourful story of daily life in the old times. Visit by appointment (In French only).",,7/7f/13-7fa79bac-5b95-31c7-af6a-0406d7402dba.json,musesollies@orange.fr,+33 4 94 33 72 02,http://www.solliesville.fr/,['Rue Marseillaise'],Solliès-Ville,83210,Var,Provence-Alpes-Côte d'Azur,43.181561,6.039697
https://data.datatourisme.fr/13/800d658b-159b-399f-a3e8-68017fe89d3c,Plage CBeach,"['schema:Landform', 'Beach', 'NaturalHeritage', 'PlaceOfInterest', 'PointOfInterest', 'SportsAndLeisurePlace']","On the beach, in the sun, cocktails are sipped in the shade of umbrellas comfortably installed on beds and deckchairs. You can swim, relax...enjoy the moment in a festive and exotic spirit.","On the beach, in the sun, cocktails are sipped in the shade of umbrellas comfortably installed on beds and deckchairs. You can swim, relax...enjoy the moment in a festive and exotic spirit.",,8/80/13-800d658b-159b-399f-a3e8-68017fe89d3c.json,plage@cannesbeach.eu,+33 4 93 38 14 59,https://www.cannesbeach.eu/,['45 boulevard de la Croisette'],Cannes,06400,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.549819,7.02392
https://data.datatourisme.fr/13/803661aa-ca2c-3cef-adef-11a9969352b8,Collection Lambert,"['schema:LocalBusiness', 'schema:Museum', 'CulturalSite', 'Museum', 'PlaceOfInterest', 'PointOfInterest']",Museum of contemporary art displaying the works donated to the French government by the famous art dealer Yvon Lambert. The Collection Lambert now displays permanent and temporary exhibitions.,Museum of contemporary art displaying the works donated to the French government by the famous art dealer Yvon Lambert. The Collection Lambert now displays permanent and temporary exhibitions.,,8/80/13-803661aa-ca2c-3cef-adef-11a9969352b8.json,information@collectionlambert.com,+33 4 90 16 56 21,http://collectionlambert.com/,['5 rue Violette'],Avignon,84000,Vaucluse,Provence-Alpes-Côte d'Azur,43.944651,4.804279
https://data.datatourisme.fr/13/80537213-80ca-3e2a-a4ac-f03a473fea10,Espace Nature des Salins d'Hyères,"['schema:LocalBusiness', 'CulturalSite', 'InterpretationCentre', 'PlaceOfInterest', 'PointOfInterest']","The Espace Nature allows you to discover the richness of the natural and cultural saline heritage of the site. Discover its museographic space, through temporary and permanent exhibitions, bird models and other educational tools.","The Espace Nature allows you to discover the richness of the natural and cultural saline heritage of the site. Discover its museographic space, through temporary and permanent exhibitions, bird models and other educational tools.",,8/80/13-80537213-80ca-3e2a-a4ac-f03a473fea10.json,salins-hyeres@lpo.fr,+33 4 94 01 09 77,https://paca.lpo.fr/,"['Les Salins', 'Rue de Saint-nicolas', 'Village des Salins']",Hyères,83400,Var,Provence-Alpes-Côte d'Azur,43.117753,6.203119
https://data.datatourisme.fr/13/8062d8a3-193d-307f-92d5-50a2baf387e6,Plage de Renecros,"['schema:Landform', 'Beach', 'NaturalHeritage', 'PlaceOfInterest', 'PointOfInterest', 'SportsAndLeisurePlace']","Sandy beach, coiled in a cove sheltered from the wind, where you can enjoy the sun even in winter. Beach mattresses, beach umbrellas, snack, restaurants, showers, toilets, first-aid post, near parking, floating platform and pedal-boat.","Sandy beach, coiled in a cove sheltered from the wind, where you can enjoy the sun even in winter. Beach mattresses, beach umbrellas, snack, restaurants, showers, toilets, first-aid post, near parking, floating platform and pedal-boat.",,8/80/13-8062d8a3-193d-307f-92d5-50a2baf387e6.json,bandoltourisme@bandoltourisme.fr,+33 4 94 29 41 35,,['Plage de Renecros'],Bandol,83150,Var,Provence-Alpes-Côte d'Azur,43.134856,5.750073
https://data.datatourisme.fr/13/8066db11-e562-3248-952b-9e33be826103,"Espace découverte ""Au fil de l'eau"" - Pays de Fayence","['schema:LocalBusiness', 'schema:Museum', 'CulturalSite', 'Museum', 'PlaceOfInterest', 'PointOfInterest']","The Pays de Fayence discovery area, inaugurated in 2018, presents, in a playful and digital way, the different aspects of the evolution of the Pays de Fayence from yesterday to today.","The Pays de Fayence discovery area, inaugurated in 2018, presents, in a playful and digital way, the different aspects of the evolution of the Pays de Fayence from yesterday to today.",,8/80/13-8066db11-e562-3248-952b-9e33be826103.json,maisondulac@paysdefayence.com,+33 7 86 11 69 83,https://www.paysdefayence.com/,['RD 37'],Tanneron,83440,Var,Provence-Alpes-Côte d'Azur,43.568793,6.800824
https://data.datatourisme.fr/13/80944870-8a88-375f-a16d-2608d70a3a68,"Le Pont AFC, le wagonnet et la fresque de la mine de Gaude","['Bridge', 'CulturalSite', 'IndustrialSite', 'Mine', 'PlaceOfInterest', 'PointOfInterest', 'RemarkableBuilding', 'TechnicalHeritage']",This bridge has been preserved to honour the working memory of the underground miners at Gaude.,This bridge has been preserved to honour the working memory of the underground miners at Gaude.,,8/80/13-80944870-8a88-375f-a16d-2608d70a3a68.json,c.p.m@wanadoo.fr,+33 4 92 72 16 00,https://patrimoinemanosquin.weebly.com/,['Avenue du moulin neuf'],Manosque,04100,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,43.828456,5.79644
https://data.datatourisme.fr/13/8099a570-3045-3265-b437-60018a93d4b0,Passage couvert,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest']",This passage was created in 1846 to facilitate traffic in the village.,This passage was created in 1846 to facilitate traffic in the village.,,8/80/13-8099a570-3045-3265-b437-60018a93d4b0.json,aups.tourisme@cclgv.fr,+33 4 94 84 00 69,,['Avenue Victor Maria'],Aups,83630,Var,Provence-Alpes-Côte d'Azur,43.62926,6.224181
https://data.datatourisme.fr/13/80e47bcc-a629-3c7c-a81d-80717efd6f17,Collégiale Notre-Dame de l'Assomption,"['Collegiate', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']","You cannot miss this splendid building, with its colourful Baroque ornaments, built between the end of the 15th century and the beginning of the 16th century. Its Renaissance portal carved in green stone of the Roya overlooks the visitor with its twelve apostles.","You cannot miss this splendid building, with its colourful Baroque ornaments, built between the end of the 15th century and the beginning of the 16th century. Its Renaissance portal carved in green stone of the Roya overlooks the visitor with its twelve apostles.",,8/80/13-80e47bcc-a629-3c7c-a81d-80717efd6f17.json,,+33 4 83 93 98 82,http://www.tendemerveilles.com/,['rue Cotta'],Tende,06430,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,44.084084,7.592062
https://data.datatourisme.fr/13/80f54425-07e4-35ac-9812-865f82773522,La Juiverie,"['CityHeritage', 'CulturalSite', 'District', 'PlaceOfInterest', 'PointOfInterest']","From the 13th century, expelled from the Kingdom of France, a Jewish community joined the Comtat Venaissin and lived in the Place de la Juiverie (former quarry) closed by two doors during the night.","From the 13th century, expelled from the Kingdom of France, a Jewish community joined the Comtat Venaissin and lived in the Place de la Juiverie (former quarry) closed by two doors during the night.",,8/80/13-80f54425-07e4-35ac-9812-865f82773522.json,accueil@islesurlasorguetourisme.com,+33 4 90 38 04 78,,['Place de Juiverie'],L'Isle-sur-la-Sorgue,84800,Vaucluse,Provence-Alpes-Côte d'Azur,43.919169,5.049786
https://data.datatourisme.fr/13/811dc13b-fd24-34d3-a4a9-b9834ad6b408,La Prison,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest']",The jail was in use from 1827 until the beginning of the 20th Century.,The jail was in use from 1827 until the beginning of the 20th Century.,,8/81/13-811dc13b-fd24-34d3-a4a9-b9834ad6b408.json,contact@visitlagardefreinet.com,+33 4 94 56 04 93,http://www.visitlagardefreinet.com/,['Rue Droite'],La Garde-Freinet,83680,Var,Provence-Alpes-Côte d'Azur,43.318629,6.468017
https://data.datatourisme.fr/13/812931c9-d1a3-3e14-af06-7b0367380be1,Musée de Préhistoire de Terra Amata,"['schema:LocalBusiness', 'schema:Museum', 'CulturalSite', 'Museum', 'PlaceOfInterest', 'PointOfInterest']","An elephant-hunters’ camp dating back 400,000 years, where the first traces of domestication of fire in the world have been discovered.","An elephant-hunters’ camp dating back 400,000 years, where the first traces of domestication of fire in the world have been discovered.",,8/81/13-812931c9-d1a3-3e14-af06-7b0367380be1.json,musee.terra.amata@ville-nice.fr,+33 4 93 55 59 93,http://www.nice.fr/fr/culture/musees-et-galeries/presentation-du-musee-terra-amata,['25 bd Carnot'],Nice,06300,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.697601,7.28904
https://data.datatourisme.fr/13/813f352e-c1b6-3b36-ab4f-540fd5293249,Place du Contrôle,"['CityHeritage', 'CulturalSite', 'District', 'PlaceOfInterest', 'PointOfInterest']","Recent research places the grant in front of the Saunerie's door. This square was created by demolishing old buildings where the control of accounts, or measures were to be held...","Recent research places the grant in front of the Saunerie's door. This square was created by demolishing old buildings where the control of accounts, or measures were to be held...",,8/81/13-813f352e-c1b6-3b36-ab4f-540fd5293249.json,manosque@tourisme-dlva.fr,+33 4 92 72 16 00,http://www.durance-luberon-verdon.com/,['Place du Contrôle'],Manosque,04100,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,43.833255,5.783735
https://data.datatourisme.fr/13/8142bd7e-40c3-3449-8416-e8112b7adacc,Maison des Arcades,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest']","Situed in the heart of the old village, whose the facade and cellar are classified as Historical Monuments, ""La Maison des Arcades"" is become an exhibition place and the Heritage Service offices.
Located in the heart of the old village, ""La Maison des Arcades"" - whose facade and cellar are classified as Historic Monuments- has become a place of exhibition and the offices of the Municipal Heritage Service.","Situed in the heart of the old village, whose the facade and cellar are classified as Historical Monuments, ""La Maison des Arcades"" is become an exhibition place and the Heritage Service offices.
Located in the heart of the old village, ""La Maison des Arcades"" - whose facade and cellar are classified as Historic Monuments- has become a place of exhibition and the offices of the Municipal Heritage Service.",,8/81/13-8142bd7e-40c3-3449-8416-e8112b7adacc.json,v.siffredi@mairie-grimaud.fr,+33 4 94 55 69 23,,"[""(proche de l'Église Saint-Michel)"", 'Impasse du Balladou', 'Maison des Arcades']",Grimaud,83310,Var,Provence-Alpes-Côte d'Azur,43.274527,6.52275
https://data.datatourisme.fr/13/8146dfd4-431c-3d32-ab3f-bfbc680cc2b9,La Traverse des Arts,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest']","In Tourrettes, a village of character in the Var region, the Traverse des Arts linking the rue de la Fontaine to the place du Terrail, decorated with wrought iron gates, magnificently made by the iron craftsman Mr Fortuné Evangélisti, invites you to discover the Art.","In Tourrettes, a village of character in the Var region, the Traverse des Arts linking the rue de la Fontaine to the place du Terrail, decorated with wrought iron gates, magnificently made by the iron craftsman Mr Fortuné Evangélisti, invites you to discover the Art.",,8/81/13-8146dfd4-431c-3d32-ab3f-bfbc680cc2b9.json,tourrettesheritage@orange.fr,,,"[""Rue de l'Horloge""]",Tourrettes,83440,Var,Provence-Alpes-Côte d'Azur,43.623756,6.701501
https://data.datatourisme.fr/13/81b049c5-7937-35fc-b759-2868172f0f8e,L'Art en jouet,"['schema:LocalBusiness', 'schema:Museum', 'CulturalSite', 'Museum', 'PlaceOfInterest', 'PointOfInterest']","Fabulous settings, thousands of Playmobils, to combine life, art, history and creation.

You will rediscover your child's soul by immersing yourself in fabulous scenery of animated scenes of thousands of Playmobil characters...","Fabulous settings, thousands of Playmobils, to combine life, art, history and creation.

You will rediscover your child's soul by immersing yourself in fabulous scenery of animated scenes of thousands of Playmobil characters...",,8/81/13-81b049c5-7937-35fc-b759-2868172f0f8e.json,,+33 4 94 84 21 89,http://artenjouet.com/,"['Montée sous église', 'Rue Peireblanc']",Bauduen,83630,Var,Provence-Alpes-Côte d'Azur,43.734071,6.175839
https://data.datatourisme.fr/13/81fdd58a-4be2-3e2e-90b9-b428918cbaed,Bergerie de Faucon,"['CulturalSite', 'Farm', 'PlaceOfInterest', 'PointOfInterest', 'SportsAndLeisurePlace', 'TeachingFarm', 'TechnicalHeritage']",Foster home for kids that opens his farm to visitors.,Foster home for kids that opens his farm to visitors.,,8/81/13-81fdd58a-4be2-3e2e-90b9-b428918cbaed.json,contact@bergerie-faucon.fr,+33 4 92 83 67 49,http://www.bergerie-faucon.fr/,"['RD 952', 'Route de Castellane']",Rougon,04120,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,43.79463,6.374584
https://data.datatourisme.fr/13/823aa30d-9b8e-3b74-82ad-f4a4e94abac2,Vaison-la-Romaine,"['CityHeritage', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest']","Vaison is a living open-air museum, full of Roman and medieval remains. The archaeological sites at Puymin and Villasse contain the ruins of luxurious mansions, a few residential areas, artisanal shops, and public buildings, all dating from the Roman era.","Vaison is a living open-air museum, full of Roman and medieval remains. The archaeological sites at Puymin and Villasse contain the ruins of luxurious mansions, a few residential areas, artisanal shops, and public buildings, all dating from the Roman era.",,8/82/13-823aa30d-9b8e-3b74-82ad-f4a4e94abac2.json,accueil@vaison-la-romaine.fr,+33 4 90 36 02 11,http://www.vaison-ventoux-tourisme.com/,,Vaison-la-Romaine,84110,Vaucluse,Provence-Alpes-Côte d'Azur,44.246154,5.064075
https://data.datatourisme.fr/13/823b2f61-a6f2-37ef-b291-2380ac32aa01,Caves du Palais Saint-Firmin,"['CulturalSite', 'Mill', 'PlaceOfInterest', 'PointOfInterest', 'TechnicalHeritage']","Semi-troglodyte site built by man and dug in the rock, witness of the artisanal activities of the village in the Middle Ages (olive oil mill, silos, tanks...).","Semi-troglodyte site built by man and dug in the rock, witness of the artisanal activities of the village in the Middle Ages (olive oil mill, silos, tanks...).",,8/82/13-823b2f61-a6f2-37ef-b291-2380ac32aa01.json,caves.saint.firmin@gmail.com,,http://www.caves-saint-firmin.com/,['Rue du Belvédère'],Gordes,84220,Vaucluse,Provence-Alpes-Côte d'Azur,43.910323,5.200319
https://data.datatourisme.fr/13/825d904b-2af0-356d-902a-8c88a11914e8,La Queyrelle : Maison et Jardin,"['schema:Park', 'CulturalSite', 'ParkAndGarden', 'PlaceOfInterest', 'PointOfInterest']","The Queyrelle 18th century country house with gardens, registered on the historical monument list, is the residence of the descendants of Fernand Benoit, the archaeologist, member of the Institute.","The Queyrelle 18th century country house with gardens, registered on the historical monument list, is the residence of the descendants of Fernand Benoit, the archaeologist, member of the Institute.",,8/82/13-825d904b-2af0-356d-902a-8c88a11914e8.json,,+33 4 90 88 13 90,,"['1158 route de Marseille', 'La Queyrelle', 'Montfavet']",Avignon,84000,Vaucluse,Provence-Alpes-Côte d'Azur,43.92097,4.857633
https://data.datatourisme.fr/13/828557ed-66f2-39f4-8f10-2b445550029c,Jardin Auguste Renoir,"['schema:Park', 'CulturalSite', 'ParkAndGarden', 'PlaceOfInterest', 'PointOfInterest']","Domaine des Collettes, the garden of the artist Pierre Auguste Renoir’s villa, is home to magnificent centuries-old olive trees and many other plants.","Domaine des Collettes, the garden of the artist Pierre Auguste Renoir’s villa, is home to magnificent centuries-old olive trees and many other plants.",,8/82/13-828557ed-66f2-39f4-8f10-2b445550029c.json,info@cagnes-tourisme.com,+33 4 93 20 61 07,http://www.cagnes-tourisme.com/fr/decouvrir/musee-renoir/presentation.html,['Chemin des Collettes'],Cagnes-sur-Mer,06800,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.667681,7.157028
https://data.datatourisme.fr/13/828b147b-bb49-38ed-b937-255560d20611,Village de Breil Sur Roya,"['CityHeritage', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest']",Archaeological discoveries prove that the site of Breil sur Roya is inhabited since the Neolithic era.,Archaeological discoveries prove that the site of Breil sur Roya is inhabited since the Neolithic era.,,8/82/13-828b147b-bb49-38ed-b937-255560d20611.json,breil-tourisme@menton-riviera-merveilles.fr,+33 4 83 93 98 34,https://www.menton-riviera-merveilles.fr/,,Breil-sur-Roya,06540,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.937465,7.513929
https://data.datatourisme.fr/13/828ff9c6-c008-33d1-ba0d-44158a12865c,Jardin Sainte Claire et jardin Pétramale,"['schema:Park', 'CulturalSite', 'ParkAndGarden', 'PlaceOfInterest', 'PointOfInterest']","Opens at 8am, no charge.","Opens at 8am, no charge.",,8/82/13-828ff9c6-c008-33d1-ba0d-44158a12865c.json,,+33 4 90 80 80 00,http://www.avignon.fr/,['Rue Pétramale'],Avignon,84000,Vaucluse,Provence-Alpes-Côte d'Azur,43.945956,4.808979
https://data.datatourisme.fr/13/82a9d987-8372-3785-817c-d09fa7bf30b8,Village de Châteauredon,"['CityHeritage', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest']","On the side of the Route Napoléon (RN85), on the hillside, Châteauredon owes its name to the old round castle, which has now disappeared.","On the side of the Route Napoléon (RN85), on the hillside, Châteauredon owes its name to the old round castle, which has now disappeared.",,8/82/13-82a9d987-8372-3785-817c-d09fa7bf30b8.json,chateauredon.mairie@wanadoo.fr,+33 4 92 35 53 06,,['Le Village'],Châteauredon,04270,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,44.014034,6.21468
https://data.datatourisme.fr/13/82cd1503-0f70-31ec-bf58-b860a9e19991,Cathédrale Notre-Dame du Bourg,"['Cathedral', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']","Raised for the fisrt time in 1180, Notre Dame du Bourg cathedral is one of the most beautiful roman churches in Provence, thanks to its unique nave and its four large bays.","Raised for the fisrt time in 1180, Notre Dame du Bourg cathedral is one of the most beautiful roman churches in Provence, thanks to its unique nave and its four large bays.",,8/82/13-82cd1503-0f70-31ec-bf58-b860a9e19991.json,genevieve.marchi@orange.fr,+33 4 92 32 06 48,http://paroissedigne.fr/,['Quartier du Bourg'],Digne-les-Bains,04000,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,44.097172,6.242594
https://data.datatourisme.fr/13/82f158cc-f1ba-34b9-8143-d9e3cb0ceaaf,Barret-sur-Méouge,"['CityHeritage', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest']","Nestling in the base of a green valley, Barret-sur-Méouge was created by the merger of two districts in 1944.","Nestling in the base of a green valley, Barret-sur-Méouge was created by the merger of two districts in 1944.",,8/82/13-82f158cc-f1ba-34b9-8143-d9e3cb0ceaaf.json,laragne@sisteron-buech.fr,+33 4 92 65 09 38,http://www.sisteron-buech.fr/,,Barret-sur-Méouge,05300,Hautes-Alpes,Provence-Alpes-Côte d'Azur,44.262126,5.732606
https://data.datatourisme.fr/13/82f251c2-1f49-3c99-900b-5c206271718e,Jardin des Arènes de Cimiez,"['schema:Park', 'CulturalSite', 'ParkAndGarden', 'PlaceOfInterest', 'PointOfInterest']","Nestling on the hill, the garden of the Arenas of Cimiez is a traditional living space where the people
of Nice love to meet, for a day of farniente in the shade of the age-old olive trees.","Nestling on the hill, the garden of the Arenas of Cimiez is a traditional living space where the people
of Nice love to meet, for a day of farniente in the shade of the age-old olive trees.",,8/82/13-82f251c2-1f49-3c99-900b-5c206271718e.json,,,http://www.nice.fr/fr/parcs-et-jardins/le-jardin-des-arenes-de-cimiez,['184 avenue des Arènes de Cimiez'],Nice,06000,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.720749,7.276522
https://data.datatourisme.fr/13/83173122-68ab-3e73-8a8d-228aa18bda5c,Circuit des moulins,"['CulturalSite', 'Mill', 'PlaceOfInterest', 'PointOfInterest', 'TechnicalHeritage']",Discovery circuit of the oil and flour mills.,Discovery circuit of the oil and flour mills.,,8/83/13-83173122-68ab-3e73-8a8d-228aa18bda5c.json,,+33 4 93 05 46 73,,['Porte Royale'],Entrevaux,04320,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,43.948153,6.81115
https://data.datatourisme.fr/13/832627b0-a275-32df-a465-1230ea3a931d,Musée d'histoire locale et des traditions,"['schema:LocalBusiness', 'schema:Museum', 'CulturalSite', 'Museum', 'PlaceOfInterest', 'PointOfInterest']","An old bourgeois residence shelters the treasures of the past: old trades, events, gestures of yesteryear, reconstructions of life scenes bear witness to a time when everyone can rediscover a bit of their history","An old bourgeois residence shelters the treasures of the past: old trades, events, gestures of yesteryear, reconstructions of life scenes bear witness to a time when everyone can rediscover a bit of their history",,8/83/13-832627b0-a275-32df-a465-1230ea3a931d.json,,+33 4 94 51 64 01,https://frejus.fr/decouvrir-frejus/musee-dhistoire-locale/,"['153, rue Jean Jaurès', ""Musée d'histoire locale et des traditions""]",Fréjus,83600,Var,Provence-Alpes-Côte d'Azur,43.433632,6.736117
https://data.datatourisme.fr/13/835ae4e9-f952-38ee-9c2a-51227e220288,Le Moulin,"['schema:LocalBusiness', 'CulturalSite', 'InterpretationCentre', 'PlaceOfInterest', 'PointOfInterest']","The place ""Les Moulins"" aptly named because it is not less than three mills that inspired the site.","The place ""Les Moulins"" aptly named because it is not less than three mills that inspired the site.",,8/83/13-835ae4e9-f952-38ee-9c2a-51227e220288.json,pnrq@pnr-queyras.fr,+33 4 92 45 86 42,http://www.pnr-queyras.fr/,['Les Moulins'],Arvieux,05350,Hautes-Alpes,Provence-Alpes-Côte d'Azur,44.752773,6.758039
https://data.datatourisme.fr/13/8379f3bb-4f1c-3f6d-b4ea-29b90ac78965,La maison dite de la Reine Jeanne,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest']","Mythical name for a small Mannerist ""palace"" of the end of the 16th century.","Mythical name for a small Mannerist ""palace"" of the end of the 16th century.",,8/83/13-8379f3bb-4f1c-3f6d-b4ea-29b90ac78965.json,,+33 4 90 79 02 74,http://www.ville-pertuis.fr/,['Rue BeauJeu'],Pertuis,84120,Vaucluse,Provence-Alpes-Côte d'Azur,43.694993,5.502255
https://data.datatourisme.fr/13/838eead8-25ee-329f-9bc6-07c6bd04c684,Place des Marchands,"['CityHeritage', 'CulturalSite', 'District', 'PlaceOfInterest', 'PointOfInterest']",It's a very pretty and pretty square where the statue of the Venus of Millot is enthroned.,It's a very pretty and pretty square where the statue of the Venus of Millot is enthroned.,,8/83/13-838eead8-25ee-329f-9bc6-07c6bd04c684.json,manosque@tourisme-dlva.fr,+33 4 92 72 16 00,http://www.durance-luberon-verdon.com/,['Place des Marchands'],Manosque,04100,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,43.83434,5.781666
https://data.datatourisme.fr/13/8391393f-8197-3cd3-8acf-20d2510ef9ee,Maison de la Truffe d'Aups et du Verdon,"['schema:LocalBusiness', 'schema:Museum', 'CulturalSite', 'Museum', 'PlaceOfInterest', 'PointOfInterest']","The House of the Truffle is located in the heart of Aups, in the Old Hospice of Saint-Jacques from the 17th century.","The House of the Truffle is located in the heart of Aups, in the Old Hospice of Saint-Jacques from the 17th century.",,8/83/13-8391393f-8197-3cd3-8acf-20d2510ef9ee.json,maisondelatruffe83@gmail.com,+33 7 49 95 46 42,http://www.maisondelatruffe-verdon.fr/,['Place Martin Bidouré'],Aups,83630,Var,Provence-Alpes-Côte d'Azur,43.627166,6.224725
